
[2026-04-08 08:44:23.414]RX£ºC:0C,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
RAD START
READ START
ADDR=001000,DATA=FFFFF66F
ADDR=001488,DATA=00000045
ADDR=00148C,DATA=00000044
ADDR=001490,DATA=00000045
ADDR=001494,DATA=00000045
ADDR=001498,DATA=00000045
ADDR=00149C,DATA=00000046
ADDR=0014A0,DATA=00000046
ADDR=0014A4,DATA=00000045
ADDR=0014A8,DATA=00000046
ADDR=0014AC,DATA=00000045
ADDR=0014B0,DATA=00000045
ADDR=0014B4,DATA=00000045
ADDR=0014B8,DATA=00000044
ADDR=0014BC,DATA=00000045
ADDR=0014C0,DATA=00000044
ADDR=0014C4,DATA=00000045
ADDR=0014C8,DATA=00000044
ADDR=0014CC,DATA=00000042
ADDR=0014D0,DATA=00000042
ADDR=0014D4,DATA=00000043
ADDR=0014D8,DATA=00000041
ADDR=0014DC,DATA=00000042
ADDR=0014E0,DATA=00000041
ADDR=0014E4,DATA=00000040
ADDR=0014E8,DATA=00000040
ADDR=0014EC,DATA=00000040
ADDR=0014F0,DATA=0000003F
ADDR=0014F4,DATA=0000003F
ADDR=0014F8,DATA=00000040
ADDR=0014FC,DATA=0000003F
ADDR=001500,DATA=0000003F
ADDR=001504,DATA=0000003E
ADDR=001508,DATA=0000003F
ADDR=00150C,DATA=0000003F
ADDR=001510,DATA=00000040
ADDR=001514,DATA=0000003F
ADDR=001518,DATA=0000003F
ADDR=00151C,DATA=00000040
ADDR=001520,DATA=00000040
ADDR=001524,DATA=00000042
ADDR=001528,DATA=00000041
ADDR=00152C,DATA=00000041
ADDR=001530,DATA=00000040
ADDR=001534,DATA=00000040
ADDR=001538,DATA=00000040
ADDR=00153C,DATA=0000003E
ADDR=001540,DATA=0000003E
ADDR=001544,DATA=0000003D
ADDR=001548,DATA=0000003D
ADDR=00154C,DATA=0000003C
ADDR=001550,DATA=0000003B
ADDR=001554,DATA=0000003B
ADDR=001558,DATA=0000003B
ADDR=00155C,DATA=0000003D
ADDR=001560,DATA=0000003C
ADDR=001564,DATA=0000004F
ADDR=001568,DATA=0000007E
ADDR=00156C,DATA=00000095
ADDR=001570,DATA=000000A3
ADDR=001574,DATA=000000B1
ADDR=001578,DATA=000000B7
ADDR=00157C,DATA=000000BA
ADDR=001580,DATA=000000B3
DUMP_META:FWE=0E07,FRE=0E07,LIMIT=0E07
C:00,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:1,FC:0000,WD:1,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:44:30.441]RX£ºC:03,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+000000A3,FWE:0E08,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+000000A3,FWE:0E09,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 08:45:00.408]RX£ºC:01,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+000000A2,FWE:0E0A,FRE:0E07,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:03,RX1:FF,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:1,FC:0000,WD:1,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+000000A3,FWE:0E0B,FRE:0E08,FL_DONE:0,FC:0000,WD:0,LW:000000A3,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
